"Item","Qty","Reference","Value","MPN","Description","Temperature","Distributor","Pkg Type","Footprint","Notes"
"499","1","TVS14","D5V0S1U2LP-7B","M-621-D5V0S1U2LP-7B","TVS Working voltage 5,5V, Clamping voltage 13V,  40A","","D5V0S1U2LP-7B ","SMD","FAE-PROT:D5V0S1U2LP7B",""
"500","1","TVS15","D5V0S1U2LP-7B","M-621-D5V0S1U2LP-7B","TVS Working voltage 5,5V, Clamping voltage 13V,  40A","","D5V0S1U2LP-7B ","SMD","FAE-PROT:D5V0S1U2LP7B",""
"501","1","TVS16","D5V0S1U2LP-7B","M-621-D5V0S1U2LP-7B","TVS Working voltage 5,5V, Clamping voltage 13V,  40A","","D5V0S1U2LP-7B ","SMD","FAE-PROT:D5V0S1U2LP7B",""
"502","1","TVS17","D5V0S1U2LP-7B","M-621-D5V0S1U2LP-7B","TVS Working voltage 5,5V, Clamping voltage 13V,  40A","","D5V0S1U2LP-7B ","SMD","FAE-PROT:D5V0S1U2LP7B",""
"503","1","TVS18","D5V0S1U2LP-7B","M-621-D5V0S1U2LP-7B","TVS Working voltage 5,5V, Clamping voltage 13V,  40A","","D5V0S1U2LP-7B ","SMD","FAE-PROT:D5V0S1U2LP7B",""
"504","1","TVS19","D5V0S1U2LP-7B","M-621-D5V0S1U2LP-7B","TVS Working voltage 5,5V, Clamping voltage 13V,  40A","","D5V0S1U2LP-7B ","SMD","FAE-PROT:D5V0S1U2LP7B",""
"505","1","TVS20","SMF10A-E3-08","SMF10A-E3-08 ","TVS/ESD Working voltage 10V, Clamping voltage 17V, 11.8A","","M-78-SMF10A-E3-08 ","SMD","Diode_SMD:D_SMF",""
"506","1","TVS21","D5V0S1U2LP-7B","M-621-D5V0S1U2LP-7B","TVS Working voltage 5,5V, Clamping voltage 13V,  40A","","D5V0S1U2LP-7B ","SMD","FAE-PROT:D5V0S1U2LP7B",""
"507","1","TVS22","D5V0S1U2LP-7B","M-621-D5V0S1U2LP-7B","TVS Working voltage 5,5V, Clamping voltage 13V,  40A","","D5V0S1U2LP-7B ","SMD","FAE-PROT:D5V0S1U2LP7B",""
"508","1","TVS23","D3V3F8U9LP3810-7","D3V3F8U9LP3810-7","Signal protection IC, 3.3V, Vclamp 5V, 8channels, 5A","","M-621-D3V3F8U9LP3810-7 ","SMD","Package_DFN_QFN:Diodes_UDFN3810-9_TYPE_B",""
"509","1","U1","TPS25730DREFR","TPS25730DREFR","USB TYPE-C Interface  and Power Delivery (PD) controller","","M-595-TPS25730DREFR ","SMD","FAE-IC:TPS25730DREFR",""
"510","1","U2","BQ25798RQMR","BQ25798RQMR","Battery Management I²C controlled, 1-4-cell, 5-A buck-boost solar battery charger with dual-input selector and MPPT","","M-595-BQ25798RQMR","SMD","FAE-PWR:BQ25798RQMR",""
"511","1","U3","ISL28022FUZ","ISL28022FUZ ","Current & Power Monitors & Regulators high/low I2C digital power monitor, 0-60V, 700uA","","M-968-ISL28022FUZ ","SMD","FAE-IC:SOP50P490X110-10N",""
"512","1","U4","ISL28022FUZ","ISL28022FUZ ","Current & Power Monitors & Regulators high/low I2C digital power monitor, 0-60V, 700uA","","M-968-ISL28022FUZ ","SMD","FAE-IC:SOP50P490X110-10N",""
"513","1","U5","TPS552872RYQR","TPS630702RNMR","BUCK-BOOST - 3-36Vin, 0.8-22Vout, 4A, 2.2MHz","","M-595-TPS552872RYQR","SMD","FAE-PWR:TPS552892QWRYQRQ1",""
"514","1","U6","TPS552872RYQR","TPS630702RNMR","BUCK-BOOST - 3-36Vin, 0.8-22Vout, 4A, 2.2MHz","","M-595-TPS552872RYQR","SMD","FAE-PWR:TPS552892QWRYQRQ1",""
"515","1","U7","TPS62142","TPS62142RGTT","BUCK 3-17Vin, 3.3Vout, 2A","","M-595-TPS62142RGTT ","SMD","FAE-PWR:QFN50P300X300X100-17N-D",""
"516","1","U8","TPS3823-33DBVR","TPS3823-33DBVR ","Supervisory Circuits  5V","","M-595-TPS3823-33DBVR ","SMD","Package_TO_SOT_SMD:SOT-23-5",""
"517","1","U9","TLC59711PWPR","TLC59711PWPR ","12-Channel, 16-Bit, Enhanced Spectrum PWM, RGB, LED,18V/60mA - 16Bit/12Ch","","M-595-TLC59711PWPR ","SMD","FAE-IC:SOP65P640X120-21N",""
"518","1","U10","AD8541ARTZ","TXS0102DQER","OPAMP 2.7-5V, 1MHz, SOT-23","","M-584-AD8541ARTZ-R7 ","SMD","Package_TO_SOT_SMD:SOT-23-5",""
"519","1","U11","TXS0102DQER","TXS0102DQER","2 port  , 1.65V-3.6V A, 2.3-5.5 B","","M-595-TXS0102DQER ","SMD","FAE-IC:SON35P100X140X40-8N",""
"520","1","U12","BGA725L6E6327FTSA1","BGA725L6E6327FTSA1","Low noise amplifier GNSS, 1550- 1615 MHz, 20dB gain 1.5V to 3.6V","","M-726-BGA725L6E6327FTS","SMD","FAE-IC:BGS12SN6E6327XTSA1",""
"521","1","U13","B39162B9416K610","B39162B9416K610 ","SAW Filters - 1.57542GHz, 50OHm,","","M-871-B39162B9416K610 ","SMD","FAE-SIGNAL:B39162B9416K610",""
"522","1","U14","74LV4066PW","74LV4066PW,118 ","4 Port analog switch, 1-6V","","M-771-LV4066PW118 ","SMD","FAE-IC:SOP65P640X110-14N",""
"523","1","U15","BME280","BME280","Humidity, temperature and pressure sensor, 1.7-3.6V","","M-262-BME280 ","SMD","FAE-SENS:PSON65P250X250X100-8N",""
"524","1","U16","KXTJ3-1057","KXTJ3-1057 ","Tri-axis ±2g, ±4g, ±8g, or ±16g accelerometer, 1.71-3.6V supply, I2C, 8-12-14 bit resolution","","M-912-KXTJ3-1057 ","SMD","FAE-SENS:LGA12_2X2X0.9_KNX-M",""
"525","1","U17","AD8541ARTZ","TXS0102DQER","OPAMP 2.7-5V, 1MHz, SOT-23","","M-584-AD8541ARTZ-R7 ","SMD","Package_TO_SOT_SMD:SOT-23-5",""
"526","1","U18","TXS0102DQER","TXS0102DQER","2 port  , 1.65V-3.6V A, 2.3-5.5 B","","M-595-TXS0102DQER ","SMD","FAE-IC:SON35P100X140X40-8N",""
"527","1","U19","MCP6022-I/SN","MCP6022-I/SN","OPAMP 2.5-5.5V, 10MHz, SOIC-8","","M-579-MCP6022-I/SN ","SMD","FAE-IC:SOIC127P600X175-8N",""
"528","1","U20","LTC1966IMS8","LTC1966IMS8#PBF ","RMS-to-DC converter, 2.7-5.5V/+-5.5V, 800KHz-3dB","","M-584-LTC1966IMS8#PBF ","SMD","FAE-IC:SOP65P490X110-8N",""
"529","1","U21","CMM-2718AT-42316-TR","CMM-2718AT-42316-TR ","Microphone, 94dB,1KHz","","M-490-CMM2718AT42316TR  ","SMD","FAE-SENS:CMM2718AT42316TR",""
"530","1","U22","MCP6022-I/SN","MCP6022-I/SN","OPAMP 2.5-5.5V, 10MHz, SOIC-8","","M-579-MCP6022-I/SN ","SMD","FAE-IC:SOIC127P600X175-8N",""
"531","1","U23","MAX5805BAUB+T","MAX5805BAUB+T","DAC 12bit, 2.7-5V, I2C","","M-700-MAX5805BAUB+T ","SMD","FAE-IC:SOP50P490X110-10N",""
"532","1","U24","AD8541ARTZ","TXS0102DQER","OPAMP 2.7-5V, 1MHz, SOT-23","","M-584-AD8541ARTZ-R7 ","SMD","Package_TO_SOT_SMD:SOT-23-5",""
"533","1","U25","AD8541ARTZ","TXS0102DQER","OPAMP 2.7-5V, 1MHz, SOT-23","","M-584-AD8541ARTZ-R7 ","SMD","Package_TO_SOT_SMD:SOT-23-5",""
"534","1","U26","AD8541ARTZ","TXS0102DQER","OPAMP 2.7-5V, 1MHz, SOT-23","","M-584-AD8541ARTZ-R7 ","SMD","Package_TO_SOT_SMD:SOT-23-5",""
"535","1","U27","TXS0102DQER","TXS0102DQER","2 port  , 1.65V-3.6V A, 2.3-5.5 B","","M-595-TXS0102DQER ","SMD","FAE-IC:SON35P100X140X40-8N",""
"536","1","U28","TXS0102DQER","TXS0102DQER","2 port  , 1.65V-3.6V A, 2.3-5.5 B","","M-595-TXS0102DQER ","SMD","FAE-IC:SON35P100X140X40-8N",""
"537","1","U29","TXS0102DQER","TXS0102DQER","2 port  , 1.65V-3.6V A, 2.3-5.5 B","","M-595-TXS0102DQER ","SMD","FAE-IC:SON35P100X140X40-8N",""
"538","1","U30","TXS0102DQER","TXS0102DQER","2 port  , 1.65V-3.6V A, 2.3-5.5 B","","M-595-TXS0102DQER ","SMD","FAE-IC:SON35P100X140X40-8N",""
"539","1","U31","MCP6022-I/SN","MCP6022-I/SN","OPAMP 2.5-5.5V, 10MHz, SOIC-8","","M-579-MCP6022-I/SN ","SMD","FAE-IC:SOIC127P600X175-8N",""
"540","1","U32","REF5025AIDR","REF5025AIDR","2.5V REFERENCE VOLTAGE, 10mA, SOIC","","M-595-REF5025AIDR ","SMD","FAE-IC:SOIC127P600X175-8N",""
"541","1","U33","ADS1256","ADS1256IDBR","ADC, 24Bit, 4/8Ch, 5V SSOP-28V","","M-595-ADS1256IDBR","SMD","FAE-IC:DB28-M",""
"542","1","U34","MCP6022-I/SN","MCP6022-I/SN","OPAMP 2.5-5.5V, 10MHz, SOIC-8","","M-579-MCP6022-I/SN ","SMD","FAE-IC:SOIC127P600X175-8N",""
"543","1","U35","MCP6022-I/SN","MCP6022-I/SN","OPAMP 2.5-5.5V, 10MHz, SOIC-8","","M-579-MCP6022-I/SN ","SMD","FAE-IC:SOIC127P600X175-8N",""
"544","1","Y1","HCM497680000ABJT","HCM497680000ABJT ","Crystal 7.680MHz, 18pF","","M-695-HCM49-768-U ","SMD","FAE-XTAL:HCM497680000ABJT",""
