Item,Reference,Value,MPN,Description,Distributor,Pkg Type,Footprint,Notes
523,U15,BME280,BME280,"Humidity, temperature and pressure sensor, 1.7-3.6V",M-262-BME280 ,SMD,FAE-SENS:PSON65P250X250X100-8N,
524,U16,KXTJ3-1057,KXTJ3-1057 ,"Tri-axis Â±2g, Â±4g, Â±8g, or Â±16g accelerometer, 1.71-3.6V supply, I2C, 8-12-14 bit resolution",M-912-KXTJ3-1057 ,SMD,FAE-SENS:LGA12_2X2X0.9_KNX-M,
525,U17,AD8541ARTZ,TXS0102DQER,"OPAMP 2.7-5V, 1MHz, SOT-23",M-584-AD8541ARTZ-R7 ,SMD,Package_TO_SOT_SMD:SOT-23-5,
526,U18,TXS0102DQER,TXS0102DQER,"2 port  , 1.65V-3.6V A, 2.3-5.5 B",M-595-TXS0102DQER ,SMD,FAE-IC:SON35P100X140X40-8N,
527,U19,MCP6022-I/SN,MCP6022-I/SN,"OPAMP 2.5-5.5V, 10MHz, SOIC-8",M-579-MCP6022-I/SN ,SMD,FAE-IC:SOIC127P600X175-8N,
528,U20,LTC1966IMS8,LTC1966IMS8#PBF ,"RMS-to-DC converter, 2.7-5.5V/+-5.5V, 800KHz-3dB",M-584-LTC1966IMS8#PBF ,SMD,FAE-IC:SOP65P490X110-8N,
529,U21,CMM-2718AT-42316-TR,CMM-2718AT-42316-TR ,"Microphone, 94dB,1KHz",M-490-CMM2718AT42316TR  ,SMD,FAE-SENS:CMM2718AT42316TR,
530,U22,MCP6022-I/SN,MCP6022-I/SN,"OPAMP 2.5-5.5V, 10MHz, SOIC-8",M-579-MCP6022-I/SN ,SMD,FAE-IC:SOIC127P600X175-8N,
531,U23,MAX5805BAUB+T,MAX5805BAUB+T,"DAC 12bit, 2.7-5V, I2C",M-700-MAX5805BAUB+T ,SMD,FAE-IC:SOP50P490X110-10N,
532,U24,AD8541ARTZ,TXS0102DQER,"OPAMP 2.7-5V, 1MHz, SOT-23",M-584-AD8541ARTZ-R7 ,SMD,Package_TO_SOT_SMD:SOT-23-5,
533,U25,AD8541ARTZ,TXS0102DQER,"OPAMP 2.7-5V, 1MHz, SOT-23",M-584-AD8541ARTZ-R7 ,SMD,Package_TO_SOT_SMD:SOT-23-5,
534,U26,AD8541ARTZ,TXS0102DQER,"OPAMP 2.7-5V, 1MHz, SOT-23",M-584-AD8541ARTZ-R7 ,SMD,Package_TO_SOT_SMD:SOT-23-5,
535,U27,TXS0102DQER,TXS0102DQER,"2 port  , 1.65V-3.6V A, 2.3-5.5 B",M-595-TXS0102DQER ,SMD,FAE-IC:SON35P100X140X40-8N,
536,U28,TXS0102DQER,TXS0102DQER,"2 port  , 1.65V-3.6V A, 2.3-5.5 B",M-595-TXS0102DQER ,SMD,FAE-IC:SON35P100X140X40-8N,
537,U29,TXS0102DQER,TXS0102DQER,"2 port  , 1.65V-3.6V A, 2.3-5.5 B",M-595-TXS0102DQER ,SMD,FAE-IC:SON35P100X140X40-8N,
538,U30,TXS0102DQER,TXS0102DQER,"2 port  , 1.65V-3.6V A, 2.3-5.5 B",M-595-TXS0102DQER ,SMD,FAE-IC:SON35P100X140X40-8N,
539,U31,MCP6022-I/SN,MCP6022-I/SN,"OPAMP 2.5-5.5V, 10MHz, SOIC-8",M-579-MCP6022-I/SN ,SMD,FAE-IC:SOIC127P600X175-8N,
540,U32,REF5025AIDR,REF5025AIDR,"2.5V REFERENCE VOLTAGE, 10mA, SOIC",M-595-REF5025AIDR ,SMD,FAE-IC:SOIC127P600X175-8N,
541,U33,ADS1256,ADS1256IDBR,"ADC, 24Bit, 4/8Ch, 5V SSOP-28V",M-595-ADS1256IDBR,SMD,FAE-IC:DB28-M,
542,U34,MCP6022-I/SN,MCP6022-I/SN,"OPAMP 2.5-5.5V, 10MHz, SOIC-8",M-579-MCP6022-I/SN ,SMD,FAE-IC:SOIC127P600X175-8N,
543,U35,MCP6022-I/SN,MCP6022-I/SN,"OPAMP 2.5-5.5V, 10MHz, SOIC-8",M-579-MCP6022-I/SN ,SMD,FAE-IC:SOIC127P600X175-8N,
544,Y1,HCM497680000ABJT,HCM497680000ABJT ,"Crystal 7.680MHz, 18pF",M-695-HCM49-768-U ,SMD,FAE-XTAL:HCM497680000ABJT,
